,index,actual,generated,wm_distance
0,0,lyft riders will be able to hail a semi-autonomous car by the end of 2017,autonomous lyft drives cruise company software san anytime tangible raised nearly,1.3029531325050923
1,1,the myth of ai (2014),idea world jaron bio subculture perpetual,1.224171750695441
2,2,continuous delivery for dc/os with spinnaker,deployment like spinnaker github use delivery multiple teams applications work problems publicly choice polished,1.0821606556376424
3,3,c# 7: discards,discard time following example declaring,1.2936044852256774
4,4,youtube shuts down north korean propaganda channels,youtube useful north propaganda news program kim lewis stimmekoreas,0.7755746979623673
5,6,eisenhower and emoji: how i use things.app to get focus,things item prioritizing important including shift keyboard todos adding features like task new,1.217495759391871
6,7,the good news about failing at absolutely everything in your 20s,failures times like include data,1.2260742477205637
7,8,spotify no longer streams music in apple's safari web browser,web spotify universal streaming generation mac music browser issue airtight sufficiently reliable,0.9161311113296662
8,9,how to send your teddy bear to near-space… and get it back unhurt,radio predicted flight altitudes balloon gps missions,1.2989003099664915
9,10,how much can you make mining ether and how much does it cost to run?,mined prices power day difficulty payouts eth news,1.254044056333108
10,11,purescript news,purescript content functional programming issue contains interesting developments,1.3070139910099696
11,12,what the rich won't tell you,people wealthy socially like morally americans especially,1.1883100580139465
12,13,international fellowship applications for part 1 now open,diverse news students international fellowships intelligence resources perform francisco time impact completion,1.127415184361307
13,14,spotify no longer streams music in apple's safari web browser,spotify message safari web supports player browsers music features page looks widevine,0.8459654905194313
14,15,how to steer a spacecraft into saturn,cassini spacecraft said mission nasa saturn time space hardware data planets jpl mars webster,1.045833145816944
15,16,understanding moscow: the mysteries of the russian mindset,russians russia government people moscow new ago politics writer debov putin,1.2043424978283888
16,17,james baldwin's blues,baldwin whites blackness james david blue americans,0.9435764792491101
17,19,how will the growth of ai impact the hr and recruitment sectors?,jobs candidates recruiting applications actively data processing screening feel,1.2409762230931742
18,20,a simple physical interface for your raspberry pi,hat ini file script secure works simple physical led sense graphical mike,1.034384997578075
19,21,how silicon valley is erasing your individuality,facebook google new humans like monopoly,1.2846447659632905
20,22,"proposed consent agreements: uber technologies, inc",uber consent agreements web browser,0.7793677206180096
21,24,long-lost avro arrow model found at bottom of lake ontario,arrow canadian sonar burzynski technologies shea team expedition program,1.0853244164116769
22,25,my time with google's cellular service was mostly a disaster,phone service sim google work project cellular day,0.9447030999471546
23,27,tesla extends range of vehicles for free to help owners evacuate hurricane,tesla software evacuation range owner traffic station north packs battery remotely hurricane irma extend,0.8629609397801591
24,29,"potentiam, the new face of online music and music contents",potentiam music artists network content distribution platform create,1.0325426490171075
25,30,tesla flips a switch to increase the range of some cars in florida,tesla kwh range irma update upgrade avoid,1.0163313779483578
26,31,mastercard internet gateway service: hashing design flaw,migs gateways payments bugs usd hashed mastercard character,0.9274062993063703
27,32,fixing macos stupid dns problems with vpns and split dns: good bye resolv.conf,dns macos like network native resolv,1.1059028935962916
28,33,introducing pytorch for fast.ai,learn model keras training best libraries,1.2932584813599586
29,34,china to ban sale of fossil fuel cars in electric vehicle push,vehicles honda china auto pushing electric xin,0.8862458222599059
30,36,putin's russia embraces ico as china balks,cryptocurrency digital putin china sberbank,1.0374035827104948
31,37,"dear amazon, we picked your new headquarters for you",amazon areas jobs million new commute transit economist congestion,1.170577567156494
32,39,two centuries of dinosaur art come alive in this gorgeous new book,painting art paleoart lescaze scientifically artists,1.1912749962847977
33,41,"spectra, a demoscene engine in rust",demoscene spectra demos making open end productions animation tools process applications like main,1.2958188674651745
34,42,how a bullet turns into a beep,characters bullet right code bell kaplan michael,1.0638173811091716
35,43,the teen malware career of marcus hutchins,krebs malware hutchins forums beaumont security,1.062196402715662
36,44,tesla remotely extends range of vehicles for free in florida,tesla remotely software range traffic north station evacuation,0.8724442527780641
37,46,tesla increases battery range for owners fleeing hurricane irma,tesla owner reported battery range software,0.7597009775354373
38,47,academic excellence: golden germany,researchers sciences german university funds says germany institutions excellence international,1.055056823450725
39,48,these are not the robots we were promised,likely speaker smart domestic robot valley form,1.1989169537704265
40,49,how to run wordpress on a kubernetes cluster from scratch,runs kubernetes files wordpress node master_ip,1.0409591933812374
41,50,show hn: a desktop unicode character search and insertion tool,pressed key characters ununi window unicode query ctrl line configuration,1.0354669364183007
42,51,hurricane irma is one of the strongest storms is history,storm hurricanes days cyclone category united states broken,1.1330969099547863
43,52,the original 1851 reviews of moby dick,books readers whale bad high descriptive originality authority imaginative life learn,1.2584748304909594
44,54,10 best apps to manage your bar in 2017,review app customer drinks management platform bar cocktails times loyalty hardware simply,1.0645463852530868
45,56,the bad science behind campus response to sexual assault,sexually campbell disjointed memories victim,1.233336800098002
46,58,stone soup is the great sales and marketing manual ever written,sale soldier good requests soup immediately,1.074348621011493
47,59,hurricane irma is literally sucking the water away from shorelines,hurricane water away right low sucks island weather saturday,0.8028137350669955
48,60,essential a11 phone teardown,repair new fair equipment manufacturers parts information security smartphones teardown,1.1281005790415202
49,62,equifax's tool to check if your data was released in the hack may be inaccurate,equifax information site different general,1.2646303570200628
50,63,windows networking kubernetes on par with linux,network container windows cluster switch service,1.059477117016024
51,64,"facebook wins, democracy loses",facebook internet european scholars data protection,1.0640504420196277
52,65,"the doctor is in. co-pay? $40,000",medical patient said concierge doctors like health care practiced hospitalization new rooms,1.1860202103656958
53,66,report: billy mcfarland used fyre investments to fund other bad business,fyre employees cards mcfarland tickets magnises vice,1.3107071113725142
54,67,"a requiem for florida, the paradise that should never have been",florida like water miami names coast miles,1.2853069679991298
55,68,multi-stage builds can help you save gigabytes in docker images,image build time nginx node dependencies copy project docker seconds script way stuff stages,1.1009657441542735
56,69,show hn: pool of elements works as queue,number element adjust fifo contains prototypes like array license mit calls passing chunks process,1.2398384019648523
57,70,the great american janitor test,york account medium american janitor exclusive stories,0.9398123939845003
58,71,messenger.com now 50% converted to reason,reason error integrations bucklescript working better new repo got code elm site web,1.2045121121470401
59,72,show hn: learn and practice flashcards in a different way,oigovoz improve cognitive languages practice foreign way,0.9054155339115832
60,73,science debate: should we embrace an enhanced future?,military drugs upgraded normal society science new socially university morally playing better routine,1.1391734407635423
61,74,http4k – a funtional http toolkit for kotlin,http response org httphandlers start request core example,1.0498993829201373
62,75,"shadow of the colossus was unfinished, and better because of it",games player shadow times looking years large colossi,1.070503286562057
63,76,visualizing entropy in binary files,images byte file data looks visually like,1.1402169496712258
64,77,leaked ios 11 golden master,lighting apple new pull ios style,1.0711761050735873
65,78,connect watch: first asteroidsos powered smartwatch,powered watch open source user smartwatch connected,1.0201156139878054
66,80,camembert crackdown china bans soft cheese imports,cheeses said importer banned chinese china,0.8959455327102117
67,81,"vigil, the eternal morally vigilant programming language",vigilance code languages program functions moral valid punished desirable caller executable,1.1579480774961375
68,82,planetary disasters: it could happen one night (2013),says year slides potato state extinct crops,1.2753513191868182
69,83,vim within emacs: an anecdotal guide,emacs likely vim evil edit new command helm,1.1542870677695989
70,84,rust application that converts c++ libraries to single self-contained headers,library header multiple include file build variant single containing mainly rust useful projects,0.9807115999753927
71,85,firejail and chromium,firejail things pretty data chromium tend shell script,1.2018275320828657
72,86,headspace – meditation made simple,mindfulness relationship enhances couples autonomy study program,1.2513984694824192
73,88,qbe: embeddable compiler back end,qbe compiled program language file rot,1.3008977483010769
74,89,peruvian amazon company,british amazon company slavery arana indigenous rubber criminally pro protection religious polit groups forced,1.1208167175210018
75,90,eight 500 startup's making a major impact on the retail industry – bizimply,retailer startups product location time right brands like beacon better profile,1.2246899826333473
76,91,lyft to unleash self-driving cars on bay area roads,lyfts uber car drive autonomous company said announced,1.2186309917077351
77,92,geneticists pan paper that claims to predict a person's face from their dna,papers data hli based saying genomic privacy genetic erlich company pnas human age,1.1766560628014802
78,93,the better way to learn a new programming language,learned code tasks project ruby new,1.046963738585856
79,94,"dear amazon, we picked your new headquarters for you",amazon areas jobs million new commute transit economist,1.1463628568691762
80,95,should the world eat more like the cantonese?,food cecilia new liked includes cultures hong soup kong eats,1.2027676079898149
81,96,show hn: mif_gen matlab utility for altera mems init,simulator vhdl mems add matlab data component bench,0.9364376715998457
82,97,100% typesafe orm for golang (object-first) based on gorm,gorm function method typesafe code rating solution sql,1.3201970446720808
83,98,equifax's insurance is likely inadequate for breach,insurer credit equifax company multiple risk cost report beazley discussions people protect breaches,1.1589550240888111
84,99,"mosquitoes, medicine and mold: texas battles post-harvey health issues",mosquito said health clinical texas people water inspecting patient,1.001129985436202
85,100,the $1tn question: how far can the new iphone 8 take apple?,apple news device iphone market music sale grows years supply price tech,1.1894834511173509
86,101,open source ml platform,experiments run guest options web open interface learning studio,1.1348798787529049
87,102,deep learning models and active learning techniques at us open,highlight fans media watson moment crowd fist excitement visual video production match helpful,1.2976986937923776
88,104,"xtermcontrol: change colors, title, font and geometry of a running xterm",xtermcontrol xterm values fonts files,0.9115800619421661
89,105,what can deep neural networks teach us about human thought?,humans learning deep revolution neural thought way networks think,0.7253143597794862
90,106,does aws lambda keep its serverless marketing promise of continuous scaling?,aws developers lambda base model kinesis services,0.997492017985358
91,107,the next apple watch will have lte cell service,new apple lte cell carriers setup like leaked data red,0.8762003147431524
92,108,an inductive functional programming system for haskell programmers,haskell functional package better restart installation use instead version,1.099723641656326
93,110,this is how your world could end,people huber temperature year climates likely human limits warmings thing global,1.2068038655598068
94,111,"france, germany, italy, spain seek to base taxes on digital giants' revenues",tax letter minister like spain ruled illustration france reuters create french revenue,1.047496948309386
95,112,double-check those “best seller” tags on amazon,products sellers amazon tricks important order competition popular best,1.161456229952598
96,113,how personalities determine investment styles,stock investments manager growth person,1.2028459125845432
97,114,nyt thinks amazon should choose denver for their new hq,amazon areas jobs million commute transit economist,1.1704801578029926
98,115,tracking the evolution of the iot concept across different application domains,thing internet iot networked data objective informational physical technological service,1.1037627985143184
99,116,"vr64, virtual reality goggles for the commodore 64",eyes video old gun away objects actual,1.2477374481685548
100,117,don’t fall for loan sharks just because they have hip branding,financial loans valle customer marketing,1.222106532375348
101,118,the first man at trial over a “gig economy” got dismantled on cross-examination,lawson grubhub maryott worker paying provider,1.3260030429910474
102,119,the history of silicon valley: birth of computers and the internet,electronics computing researcher companies packets stanford,1.2657925179969247
103,120,"i downloaded an app. and suddenly, was part of the cajun navy",waters requesting quickly phones taking numbers people,1.2835052305183805
104,122,how apple finally made siri sound more human,siri apple voices acero people news,0.9583784291537404
105,123,the rohingya insurgency,rohingyas myanmar insurgent governments operating burmese local mujahideen stated began groups organisations border,1.2081675604603956
106,124,remains from viking warrior’s grave identified as female,warriors vikings hedenstierna university military graves planned,1.2063366082588804
107,125,cost of push notifications for smartphones using tor hidden services,hidden experiencing issues previewing pdfs,1.150205876879929
108,126,nasa's plan to save earth from a supervolcano,supervolcanoes heat wilcox yellowstone nasa threat potentially,1.203476237695217
109,127,what clocks have to do with quantum computation,states energy hamiltonians computers quantum outcomes snapshots incentive stories feynman penalty,1.138335111421429
110,129,the chili queens of san antonio,chili mexican plaza square city antonio tables food queen street san,0.8469801502359227
111,131,bandai’s joy family,gaming bandai boards licensing joy like sugoroku boxes series aka included videogame player party,1.250736827342696
112,132,are catastrophic disasters striking more often?,disaster adjust data billions building,1.1690485692985535
113,133,2017 cufp keynote – are we there yet?,engineering software building large science academics writing correct process programs amazing driven developer,1.29041184339175
114,134,weighing justice with a jury of her ‘peers’,likely whites eye black things cases officer felt drugs stomach student faced mens,1.288281407308853
115,136,web idl,values object typed interfacing operator specifically idl ecmascript property naming attribute string argument,1.3678229773873996
116,137,the incredible growth of python,like growth languages growing developer traffic,1.0623778180612773
